0.047383	0.086382	0.320016	4.359946	0.451230	0.267531		49329	49329	49335	0.005000	49335
0.041551	0.107158	0.313091	3.921473	0.459613	0.266437		49335	49335	49340	0.006000	49340
0.039729	0.082738	0.301063	3.724652	0.440660	0.292680		49341	49341	49345	0.006000	49346
0.042280	0.091121	0.316736	4.414618	0.452323	0.264250		49346	49346	49351	0.005000	49352
0.039729	0.102420	0.315642	3.866436	0.461071	0.267166		49352	49352	49357	0.006000	49357
0.038271	0.081280	0.301063	3.925482	0.434828	0.266802		49357	49357	49362	0.005000	49362
0.049205	0.092579	0.352091	4.410244	0.453417	0.275185		49362	49362	49368	0.005000	49368
0.039364	0.104971	0.316736	3.833997	0.459613	0.265708		49368	49368	49373	0.006000	49373
0.041551	0.083102	0.333502	3.844931	0.446856	0.271540		49374	49374	49379	0.006000	49379
0.041187	0.091121	0.316371	4.632944	0.453052	0.267531		49379	49379	49385	0.005000	49385
0.039729	0.102055	0.325119	3.829988	0.460707	0.266437		49385	49385	49390	0.006000	49390
0.037906	0.079457	0.292680	3.909081	0.441753	0.261699		49390	49390	49395	0.005000	49395
0.040093	0.086747	0.330222	4.560047	0.452323	0.265344		49396	49396	49401	0.006000	49402
0.041187	0.103513	0.313455	3.816502	0.459613	0.270811		49402	49402	49407	0.006000	49407
0.037906	0.083467	0.298876	3.894501	0.445398	0.259147		49407	49407	49412	0.005000	49412
0.040822	0.088205	0.315278	4.516309	0.452688	0.268988		49412	49412	49418	0.005000	49418
0.040822	0.105336	0.318194	3.832903	0.463622	0.272998		49418	49418	49423	0.006000	49424
0.043009	0.087111	0.356464	3.804474	0.452688	0.294502		49424	49424	49429	0.006000	49429
0.048112	0.100233	0.335324	4.566972	0.463258	0.274456		49429	49429	49435	0.005000	49435
0.042280	0.104971	0.314913	3.817595	0.460707	0.271175		49435	49435	49440	0.006000	49440
0.038271	0.081644	0.298876	3.904707	0.440295	0.267895		49440	49441	49445	0.005000	49446
0.045560	0.093308	0.330586	4.426646	0.452688	0.267531		49446	49446	49451	0.006000	49452
0.037906	0.102055	0.294867	3.877006	0.449772	0.264979		49452	49452	49457	0.006000	49457
0.042645	0.082738	0.307988	3.840193	0.467267	0.271175		49457	49457	49462	0.005000	49462
0.041551	0.088934	0.322567	4.590664	0.451230	0.268624		49462	49462	49468	0.005000	49468
0.040458	0.104971	0.324754	3.798278	0.460707	0.265344		49468	49468	49473	0.006000	49473
0.038271	0.080551	0.307624	3.878464	0.446856	0.263886		49474	49474	49479	0.006000	49479
0.040822	0.089298	0.310540	4.540365	0.451230	0.268624		49479	49479	49485	0.005000	49485
0.040458	0.100962	0.324025	3.787708	0.458155	0.268624		49485	49485	49490	0.006000	49490
0.037906	0.080915	0.307624	3.846389	0.450137	0.277736		49490	49490	49495	0.005000	49495
0.048476	0.092943	0.317465	4.515216	0.453417	0.267531		49495	49496	49501	0.005000	49501
0.044102	0.104242	0.315278	3.772035	0.464716	0.276278		49501	49502	49506	0.007000	49507
0.042645	0.089298	0.346988	3.785156	0.451594	0.279194		49507	49507	49512	0.005000	49512
0.054308	0.095859	0.351362	4.430655	0.476379	0.281016		49512	49512	49518	0.005000	49518
0.040822	0.106429	0.326212	3.790259	0.451594	0.266073		49518	49518	49523	0.006000	49523
0.041551	0.083831	0.317829	3.735951	0.473099	0.268988		49523	49524	49528	0.005000	49528
0.061598	0.084196	0.325848	4.483506	0.454510	0.273362		49529	49529	49534	0.006000	49535
0.048112	0.109709	0.321474	3.695129	0.451959	0.269717		49535	49535	49540	0.006000	49540
0.039000	0.080186	0.298512	3.868623	0.467632	0.262428		49540	49540	49545	0.005000	49545
0.044467	0.083467	0.328035	4.436852	0.473099	0.280652		49545	49545	49551	0.005000	49551
0.046289	0.097681	0.359016	3.687475	0.460707	0.285026		49551	49551	49556	0.006000	49556
0.054672	0.089663	0.299605	3.818689	0.451959	0.264250		49556	49556	49561	0.005000	49562
0.043009	0.102784	0.351362	4.421544	0.469090	0.280287		49562	49562	49567	0.006000	49567
0.041187	0.111896	0.317465	3.767661	0.452688	0.279923		49568	49568	49573	0.006000	49573
0.049934	0.081644	0.318194	3.775315	0.461071	0.270082		49573	49573	49578	0.005000	49578
0.039000	0.081644	0.293773	4.568430	0.459978	0.272998		49578	49578	49584	0.005000	49584
0.044102	0.094401	0.343343	3.730484	0.461800	0.274820		49584	49584	49589	0.006000	49589
0.039364	0.086747	0.297054	3.829623	0.451230	0.261699		49589	49589	49594	0.005000	49595
0.040093	0.102055	0.319287	4.470749	0.477108	0.273362		49595	49595	49600	0.006000	49600
0.041916	0.093308	0.304708	3.806296	0.452688	0.263157		49601	49601	49606	0.006000	49606
0.040093	0.083467	0.313820	3.787708	0.460707	0.266437		49606	49606	49611	0.005000	49611
0.039729	0.080186	0.300334	4.534898	0.458884	0.272269		49611	49611	49617	0.005000	49617
0.044102	0.114083	0.330222	3.695858	0.458884	0.272633		49617	49617	49622	0.006000	49622
0.044467	0.077999	0.313455	3.803016	0.451230	0.264615		49622	49622	49627	0.005000	49627
0.040458	0.105336	0.318923	4.452889	0.467267	0.281016		49627	49628	49633	0.006000	49633
0.042645	0.093308	0.323296	3.757820	0.454510	0.266802		49633	49634	49638	0.005000	49639
0.082373	0.089663	0.341521	3.663419	0.470183	0.271904		49639	49639	49644	0.006000	49644
0.047018	0.083102	0.297783	4.472936	0.455604	0.278101		49644	49644	49650	0.005000	49650
0.044102	0.113719	0.311997	3.772399	0.447950	0.262792		49650	49650	49655	0.006000	49655
0.041916	0.084925	0.314913	3.825249	0.451594	0.275549		49655	49655	49660	0.005000	49660
0.040093	0.083467	0.313820	4.636953	0.447950	0.280652		49660	49661	49666	0.005000	49666
0.044102	0.112261	0.377240	3.805567	0.460342	0.274820		49667	49667	49672	0.007000	49672
0.039364	0.084196	0.304708	4.061070	0.441389	0.264979		49672	49672	49677	0.005000	49677
0.041916	0.107522	0.363025	4.735363	0.438109	0.282839		49678	49678	49684	0.006000	49684
0.043009	0.091850	0.313091	4.213424	0.437380	0.266437		49684	49684	49689	0.006000	49689
0.041916	0.082738	0.368492	4.213059	0.447950	0.324025		49689	49690	49695	0.005000	49695
0.040093	0.107522	0.333866	5.030959	0.437744	0.270446		49695	49695	49701	0.006000	49702
0.042645	0.111532	0.316736	4.260442	0.442118	0.270446		49702	49702	49707	0.007000	49707
0.038271	0.082009	0.299241	4.324955	0.421707	0.267895		49707	49708	49713	0.005000	49713
0.044102	0.135952	0.322567	4.303815	0.438838	0.275549		49713	49713	49719	0.006000	49719
0.040822	0.086018	0.306166	4.198480	0.443211	0.253680		49719	49719	49724	0.006000	49725
0.040093	0.103149	0.343708	4.127041	0.441753	0.275185		49725	49725	49730	0.006000	49730
0.041551	0.091121	0.313091	4.311105	0.427539	0.276643		49730	49730	49736	0.005000	49736
0.040093	0.082738	0.306166	4.182807	0.437380	0.263521		49736	49736	49741	0.006000	49741
0.038271	0.100962	0.299241	4.192648	1.206803	0.269353		49742	49742	49748	0.006000	49748
0.053579	0.108980	0.294867	4.093144	0.428997	0.261334		49748	49748	49753	0.006000	49753
0.040458	0.082738	0.316007	4.159480	0.462893	0.267531		49754	49754	49759	0.006000	49759
0.052850	0.088205	0.300698	4.145630	1.193682	0.268988		49759	49759	49765	0.005000	49765
0.059411	0.110438	0.336418	4.087313	0.439567	0.269717		49765	49766	49771	0.007000	49771
0.039000	0.081280	0.297418	4.201760	0.429725	0.262063		49771	49771	49776	0.005000	49777
0.041187	0.103878	0.320745	4.812269	0.438473	0.277372		49777	49777	49783	0.006000	49783
0.042280	0.112625	0.299605	4.147452	0.429361	0.268988		49783	49783	49788	0.006000	49788
0.039729	0.081280	0.311997	4.148910	0.453781	0.266437		49788	49789	49794	0.006000	49794
0.036813	0.088569	0.293044	4.873503	0.437380	0.282839		49794	49794	49800	0.005000	49800
0.039364	0.114448	0.320381	4.116471	0.428268	0.264615		49800	49801	49806	0.006000	49806
0.040458	0.084196	0.309082	4.156929	0.446856	0.268624		49806	49806	49811	0.006000	49811
0.039364	0.106065	0.301792	4.903755	0.432641	0.270082		49812	49812	49818	0.006000	49818
0.043373	0.112990	0.320745	4.101163	0.435922	0.270811		49818	49818	49823	0.006000	49823
0.037542	0.082373	0.307259	4.199938	0.438838	0.262792		49823	49824	49829	0.005000	49829
0.040093	0.084560	0.310904	4.834138	0.430090	0.279923		49829	49829	49835	0.006000	49835
0.042280	0.112261	0.322567	4.103714	0.446856	0.271904		49835	49836	49841	0.006000	49841
0.038271	0.083831	0.293773	4.202854	0.419520	0.269353		49841	49841	49846	0.006000	49846
0.043373	0.108980	0.366305	4.392385	0.430090	0.260970		49847	49847	49852	0.006000	49852
0.039000	0.079093	0.309446	4.158022	0.436651	0.272633		49852	49853	49858	0.005000	49858
0.037542	0.099868	0.310175	4.139069	0.427174	0.272998		49858	49858	49863	0.006000	49863
0.044102	0.117728	0.316007	4.259713	0.447950	0.268624		49864	49864	49869	0.006000	49869
0.038271	0.080551	0.298512	4.182443	0.430090	0.261334		49869	49869	49875	0.005000	49875
0.037906	0.102055	0.310904	4.068359	0.431548	0.270811		49875	49875	49880	0.006000	49880
0.043738	0.115906	0.338605	4.239666	0.437015	0.277007		49880	49881	49886	0.005000	49886
0.038271	0.082738	0.297054	4.198480	0.428632	0.259512		49886	49886	49891	0.006000	49892
0.040093	0.103149	0.312362	4.116836	1.182383	0.278830		49892	49892	49898	0.006000	49898
0.040093	0.110438	0.325119	4.079294	0.428997	0.263157		49898	49898	49903	0.006000	49903
0.039729	0.081280	0.352455	4.092780	0.448314	0.286484		49904	49904	49909	0.006000	49909
0.038271	0.082373	0.302885	4.138705	1.243616	0.289400		49909	49909	49915	0.005000	49915
0.040458	0.109345	0.311997	4.126677	0.430454	0.281381		49916	49916	49921	0.007000	49921
0.041916	0.092943	0.334231	4.070911	0.460707	0.301792		49921	49921	49926	0.005000	49927
0.049570	0.122466	0.349175	4.736821	0.437015	0.283568		49927	49927	49933	0.006000	49933
0.045560	0.118457	0.323296	4.075649	0.429361	0.266437		49933	49933	49938	0.006000	49939
0.044467	0.083102	0.320381	4.019883	0.450137	0.273727		49939	49939	49944	0.006000	49944
0.039364	0.084196	0.296325	4.923072	0.444305	0.273727		49944	49944	49950	0.005000	49950
0.044831	0.114083	0.329857	4.059612	0.438473	0.271904		49951	49951	49956	0.007000	49956
0.039364	0.082009	0.297418	4.134331	0.429361	0.277007		49956	49956	49961	0.005000	49962
0.040093	0.103149	0.317100	4.776915	0.488772	0.293409		49962	49962	49968	0.006000	49968
0.047018	0.130849	0.346623	4.029360	0.431183	0.295960		49968	49968	49973	0.006000	49974
0.041187	0.085654	0.318923	4.115378	0.438109	0.271540		49974	49974	49979	0.006000	49979
0.053215	0.086018	0.352820	4.821746	0.432641	0.278830		49979	49979	49985	0.005000	49985
0.042645	0.114812	0.324754	4.041388	0.447585	0.269717		49986	49986	49991	0.007000	49991
0.044831	0.077999	0.313091	4.171144	0.412595	0.269717		49991	49991	49996	0.005000	49997
0.044102	0.112625	0.358651	4.449609	0.437015	0.273727		49997	49997	50002	0.006000	50002
0.044831	0.099868	0.314913	4.120845	0.430090	0.264250		50003	50003	50008	0.006000	50008
0.040093	0.081644	0.315642	4.084397	0.486949	0.278830		50008	50008	50013	0.005000	50014
0.044102	0.108980	0.312362	4.174424	0.430454	0.263886		50014	50014	50019	0.006000	50019
0.040458	0.083467	0.329128	4.084032	0.430819	0.258783		50019	50019	50025	0.005000	50025
0.039000	0.102420	0.292315	4.069088	0.424258	0.266802		50025	50025	50030	0.006000	50030
0.044467	0.111167	0.348081	4.200667	0.436651	0.272633		50030	50031	50036	0.005000	50036
0.038635	0.083102	0.297054	4.152191	0.429361	0.265344		50036	50036	50041	0.006000	50041
0.040458	0.104607	0.321110	4.052687	0.441024	0.277372		50042	50042	50047	0.006000	50047
0.041551	0.088934	0.306166	4.254975	0.429361	0.265708		50047	50047	50053	0.005000	50053
0.049205	0.100962	0.314549	4.056696	0.449772	0.266073		50053	50053	50058	0.006000	50058
0.037906	0.082738	0.293044	4.137611	0.427539	0.284661		50058	50058	50064	0.005000	50064
0.043738	0.097681	0.349539	4.221807	0.438109	0.272998		50064	50064	50069	0.006000	50069
0.038635	0.101326	0.307624	4.120481	0.430819	0.262792		50070	50070	50075	0.006000	50075
0.040458	0.083467	0.321838	4.059977	0.457062	0.277736		50075	50075	50080	0.005000	50081
0.040822	0.100233	0.315642	4.236386	0.430819	0.264615		50081	50081	50086	0.006000	50086
0.048841	0.090756	0.327306	4.059612	0.449043	0.271904		50086	50086	50092	0.005000	50092
0.037542	0.100233	0.299605	4.066902	0.431183	0.270082		50092	50092	50097	0.006000	50097
0.043373	0.090756	0.364848	4.211966	0.438473	0.271175		50097	50097	50103	0.005000	50103
0.037542	0.106065	0.302521	4.095331	0.431548	0.261334		50103	50103	50108	0.006000	50108
0.039729	0.081280	0.316736	4.069453	0.443576	0.275185		50109	50109	50114	0.006000	50114
0.040822	0.089663	0.304708	4.253152	0.429725	0.264250		50114	50114	50119	0.005000	50120
0.040458	0.103878	0.315642	4.075649	0.437015	0.299605		50120	50120	50125	0.006000	50125
0.039364	0.094401	0.297783	4.092415	0.439202	0.273727		50125	50125	50131	0.005000	50131
0.044467	0.117364	0.332044	4.183901	0.441024	0.271904		50131	50131	50136	0.006000	50136
0.038271	0.102420	0.295596	4.128135	0.431183	0.265344		50136	50137	50142	0.006000	50142
0.040458	0.083467	0.322932	4.049042	0.471277	0.279558		50142	50142	50147	0.005000	50147
0.041916	0.112625	0.324390	4.136153	0.430454	0.268259		50148	50148	50153	0.006000	50153
0.040458	0.082738	0.318194	4.113555	0.438109	0.272998		50153	50153	50158	0.005000	50159
0.039000	0.084196	0.371773	4.094602	0.444669	0.290493		50159	50159	50164	0.006000	50164
0.048112	0.125747	0.410408	4.183536	0.439202	0.337147		50164	50165	50170	0.005000	50170
0.045560	0.110438	0.328035	4.253881	0.441753	0.295596		50170	50170	50176	0.006000	50176
0.050663	0.094037	0.328399	4.310012	1.198785	0.287942		50176	50176	50182	0.006000	50183
0.043009	0.132672	0.303979	4.439403	0.433006	0.267531		50183	50183	50188	0.007000	50188
0.041916	0.083102	0.363754	4.494805	0.444305	0.274456		50189	50189	50194	0.006000	50194
0.038635	0.102784	0.350997	5.286462	0.441753	0.275185		50195	50195	50201	0.006000	50201
0.044831	0.092214	0.330951	4.507562	0.455239	0.276643		50201	50202	50207	0.006000	50207
0.039364	0.104607	0.302156	4.556767	0.419884	0.285755		50207	50208	50213	0.006000	50213
0.046289	0.111896	0.351362	4.931820	0.447585	0.274456		50214	50214	50220	0.007000	50220
0.039364	0.105336	0.316007	4.452889	0.436651	0.281381		50220	50220	50226	0.006000	50226
0.059046	0.085289	0.328764	4.333339	1.222476	0.278465		50226	50226	50232	0.006000	50232
0.041551	0.130485	0.336418	4.370152	0.441389	0.266437		50233	50233	50238	0.007000	50238
0.042280	0.083467	0.319287	4.388740	0.445398	0.274820		50238	50239	50244	0.005000	50244
0.038635	0.087111	0.313455	5.181126	0.446492	0.274091		50244	50244	50251	0.006000	50251
0.045925	0.111896	0.328399	4.329329	0.459249	0.279558		50251	50251	50256	0.007000	50257
0.052850	0.103149	0.295231	4.420815	0.440660	0.264979		50257	50257	50262	0.006000	50262
0.040458	0.120644	0.416969	4.991595	0.445034	0.274456		50263	50263	50269	0.006000	50269
0.042280	0.092214	0.319287	4.417899	0.459249	0.271175		50269	50269	50275	0.006000	50275
0.041187	0.104242	0.328035	4.395301	0.471641	0.276643		50275	50275	50281	0.006000	50281
0.043009	0.092943	0.307259	4.588477	0.441389	0.265708		50281	50281	50287	0.006000	50287
0.040822	0.110074	0.321110	4.433936	0.446492	0.268988		50287	50287	50293	0.006000	50293
0.039000	0.101691	0.294138	4.487879	1.186757	0.273362		50293	50293	50299	0.006000	50300
0.044831	0.112625	0.376146	4.371609	0.459978	0.274820		50300	50300	50305	0.007000	50305
0.039364	0.083102	0.318558	4.527244	0.443576	0.266073		50306	50306	50311	0.006000	50311
0.040822	0.101691	0.316007	5.139940	0.452688	0.279194		50312	50312	50318	0.006000	50318
0.042645	0.114083	0.312362	4.442684	0.441753	0.265708		50318	50318	50324	0.006000	50324
0.041551	0.082738	0.320745	4.341722	0.461435	0.271175		50324	50324	50330	0.006000	50330
0.051757	0.112261	0.334231	5.084903	0.442118	0.279194		50330	50330	50336	0.006000	50337
0.040093	0.104971	0.302885	4.450702	0.441753	0.265344		50337	50337	50342	0.007000	50343
0.040822	0.104242	0.375782	4.300900	1.203887	0.306530		50343	50343	50349	0.006000	50349
0.041187	0.090027	0.313455	4.396030	0.446127	0.265708		50349	50349	50355	0.006000	50355
0.040822	0.104607	0.311269	4.402226	0.447950	0.269717		50355	50355	50361	0.006000	50361
0.038635	0.082009	0.312362	5.141033	0.467632	0.281745		50361	50361	50367	0.006000	50368
0.047018	0.141419	0.332409	4.236386	0.465445	0.287213		50368	50368	50373	0.007000	50373
0.043373	0.085654	0.336782	4.319489	0.453052	0.362661		50373	50374	50379	0.006000	50379
0.040458	0.086018	0.342614	5.009090	0.458884	0.296325		50379	50379	50386	0.005000	50386
0.044831	0.115177	0.333866	4.214153	0.447585	0.271175		50386	50386	50391	0.007000	50392
0.041916	0.106429	0.306895	4.313657	0.453052	0.309446		50392	50392	50397	0.006000	50397
0.045196	0.114448	0.317829	4.363955	0.445034	0.271175		50398	50398	50403	0.006000	50403
0.042645	0.086382	0.315278	4.219620	0.462529	0.268624		50403	50404	50409	0.005000	50409
0.043373	0.086747	0.346623	4.187545	1.242523	0.276278		50409	50409	50415	0.006000	50416
0.042645	0.113719	0.302885	4.274292	0.444305	0.268259		50416	50416	50421	0.007000	50421
0.041916	0.084196	0.318194	4.267732	0.467996	0.338969		50421	50422	50427	0.005000	50427
0.042645	0.113354	0.306166	5.001801	0.449043	0.276643		50427	50427	50433	0.006000	50434
0.044831	0.114812	0.325119	4.193013	0.509912	0.272998		50434	50434	50439	0.007000	50439
0.039000	0.101691	0.305072	4.278302	0.445034	0.267166		50440	50440	50445	0.006000	50445
0.040822	0.084925	0.320381	4.911044	0.468361	0.279194		50445	50445	50451	0.005000	50452
0.041551	0.109345	0.327306	4.211601	0.445398	0.284297		50452	50452	50457	0.007000	50457
0.040822	0.084196	0.317829	4.244769	0.451594	0.268624		50457	50457	50463	0.005000	50463
0.057588	0.103878	0.309082	4.972642	0.450501	0.277372		50463	50463	50469	0.006000	50469
0.043373	0.112625	0.327306	4.168592	0.451230	0.272269		50470	50470	50475	0.007000	50475
0.039000	0.081280	0.304343	4.265909	0.435557	0.276643		50475	50475	50481	0.005000	50481
0.045560	0.117728	0.330222	4.315114	0.452688	0.273362		50481	50481	50486	0.006000	50487
0.039364	0.101326	0.296689	4.261536	0.444305	0.265708		50487	50487	50492	0.006000	50492
0.041187	0.103513	0.322567	4.146359	1.196598	0.283932		50493	50493	50499	0.006000	50499
0.041916	0.108616	0.307624	4.184265	0.446492	0.263157		50499	50499	50504	0.006000	50504
0.038271	0.099504	0.297054	4.199209	0.444669	0.262792		50505	50505	50510	0.006000	50510
0.040458	0.080915	0.313455	4.205770	1.186028	0.276643		50510	50510	50516	0.005000	50516
0.042280	0.109709	0.311997	4.194835	0.445398	0.264615		50517	50517	50522	0.007000	50522
0.040822	0.082738	0.311997	4.217069	0.451230	0.268988		50522	50522	50528	0.005000	50528
0.036448	0.106794	0.295960	4.974100	0.448679	0.271540		50528	50528	50534	0.006000	50534
0.044467	0.093308	0.322203	4.169686	0.458155	0.271540		50534	50534	50540	0.006000	50540
0.040093	0.155999	0.311269	4.153648	0.428997	0.271175		50540	50540	50545	0.006000	50545
0.046654	0.079822	0.297783	4.979203	0.429361	0.279194		50546	50546	50552	0.006000	50552
0.052850	0.115177	0.456333	3.976145	0.433006	0.278465		50552	50552	50557	0.006000	50558
0.045196	0.109345	0.332044	4.109910	0.426081	0.283932		50558	50558	50563	0.006000	50563
0.044467	0.091850	0.351362	4.833409	0.424987	0.276278		50563	50563	50569	0.005000	50570
0.041916	0.111532	0.321110	4.123761	0.430454	0.275914		50570	50570	50575	0.007000	50575
0.044831	0.078364	0.337876	4.160574	0.407856	0.272998		50575	50575	50581	0.005000	50581
0.043738	0.098046	0.357193	4.421908	0.443211	0.297054		50581	50581	50587	0.006000	50587
0.039729	0.103513	0.328399	4.156564	0.423894	0.268988		50587	50587	50592	0.006000	50592
0.044831	0.087840	0.313820	4.099705	0.427539	0.272633		50592	50593	50598	0.005000	50598
0.087840	0.110074	0.330951	4.133602	0.430454	0.271540		50598	50598	50603	0.006000	50604
0.037542	0.078364	0.317100	4.148181	0.423165	0.264615		50604	50604	50609	0.006000	50609
0.040458	0.083831	0.319287	4.085855	1.211177	0.273727		50609	50609	50615	0.005000	50615
0.042280	0.110074	0.320016	4.088406	0.425352	0.269717		50616	50616	50621	0.007000	50621
0.041916	0.086382	0.336782	4.095331	0.440660	0.268624		50621	50621	50626	0.005000	50627
0.038635	0.100962	0.318194	4.111369	1.196233	0.272633		50627	50627	50633	0.006000	50633
0.043738	0.110438	0.328399	4.061434	0.434099	0.271904		50633	50633	50638	0.006000	50638
0.039000	0.082009	0.294502	4.171508	0.424258	0.263886		50639	50639	50644	0.006000	50644
0.040093	0.082738	0.371044	4.788214	0.416240	0.286848		50644	50644	50650	0.005000	50650
0.042280	0.111896	0.298512	4.133966	0.441389	0.270811		50650	50651	50656	0.006000	50656
0.041187	0.079093	0.313820	4.125219	0.432277	0.270811		50656	50656	50661	0.006000	50661
0.038635	0.102055	0.300698	4.889175	0.429725	0.274820		50662	50662	50668	0.006000	50668
0.044467	0.113719	0.326941	4.043210	0.441024	0.272269		50668	50668	50673	0.006000	50673
0.052850	0.081280	0.293044	4.140162	0.423894	0.265708		50673	50674	50679	0.005000	50679
0.040093	0.088205	0.316007	4.782382	0.451230	0.278830		50679	50679	50685	0.006000	50685
0.042280	0.112990	0.306530	4.103714	0.424623	0.264615		50685	50685	50690	0.006000	50691
0.040458	0.082009	0.345165	4.078200	0.433735	0.272269		50691	50691	50696	0.006000	50696
0.039364	0.085654	0.302156	4.894278	0.426810	0.272998		50696	50696	50702	0.005000	50702
0.043373	0.131578	0.327670	4.027173	0.432277	0.267531		50703	50703	50708	0.007000	50708
0.038271	0.081280	0.295596	4.152191	0.424258	0.262792		50708	50708	50713	0.005000	50714
0.041916	0.088205	0.323661	4.812269	0.425716	0.270082		50714	50714	50720	0.006000	50720
0.042280	0.108616	0.317465	4.069088	0.431912	0.329128		50720	50720	50725	0.006000	50725
0.052121	0.081644	0.305801	4.121210	0.407856	0.271175		50725	50726	50731	0.006000	50731
0.043373	0.089663	0.349904	4.320946	0.431548	0.274820		50731	50731	50737	0.005000	50737
0.039000	0.103878	0.304343	4.127770	0.423529	0.266437		50737	50737	50742	0.006000	50742
0.040458	0.082738	0.314549	4.091322	0.448314	0.287213		50742	50742	50748	0.005000	50748
0.041187	0.111532	0.314913	4.206863	0.424623	0.264979		50748	50748	50753	0.006000	50753
0.040093	0.084196	0.365941	4.023528	0.435193	0.267895		50754	50754	50759	0.006000	50759
0.040093	0.082738	0.302156	4.054509	0.448314	0.283568		50759	50759	50764	0.005000	50765
0.046654	0.114448	0.365941	4.065079	0.430090	0.285390		50765	50765	50770	0.006000	50770
0.043373	0.097681	0.303614	4.104444	0.426081	0.273727		50770	50771	50776	0.005000	50776
0.042645	0.091850	0.317100	4.029360	0.441024	0.299605		50776	50776	50781	0.006000	50781
0.047383	0.116635	0.399109	3.914183	0.455604	0.283568		50782	50782	50787	0.006000	50787
0.046654	0.084196	0.314184	4.014781	0.432641	0.267895		50787	50787	50792	0.005000	50793
0.038271	0.102055	0.310540	4.018061	0.435557	0.277372		50793	50793	50798	0.006000	50798
0.040458	0.090756	0.302156	4.180620	0.426445	0.265344		50798	50798	50803	0.005000	50804
0.040822	0.081280	0.379791	3.885389	0.430454	0.274456		50804	50804	50809	0.006000	50809
0.062327	0.091121	0.296325	3.910174	0.407492	0.319652		50809	50809	50814	0.005000	50814
0.041916	0.089298	0.316007	4.193742	0.423529	0.268259		50814	50815	50820	0.005000	50820
0.049934	0.105336	0.320381	3.758549	0.430454	0.270446		50820	50820	50825	0.006000	50825
0.038271	0.080915	0.301063	3.839100	0.420613	0.265708		50825	50825	50830	0.005000	50830
0.043373	0.087476	0.311633	4.462366	0.424258	0.288671		50831	50831	50836	0.006000	50836
0.042645	0.109709	0.326941	3.658681	0.427903	0.272998		50836	50837	50841	0.006000	50841
0.040458	0.084196	0.299241	3.577036	0.422071	0.265344		50842	50842	50846	0.005000	50847
0.040458	0.099868	0.437744	4.186817	0.422436	0.281381		50847	50847	50852	0.005000	50852
0.040458	0.091850	0.302156	3.610204	0.423165	0.266073		50852	50853	50857	0.005000	50857
0.040822	0.102784	0.317100	3.567195	0.427903	0.276643		50857	50858	50862	0.006000	50862
0.038635	0.063056	0.294502	4.339170	0.430819	0.271540		50862	50863	50868	0.004000	50868
0.043373	0.110438	0.308717	3.442542	0.423529	0.262428		50868	50868	50873	0.006000	50873
0.041187	0.083467	0.329128	3.460766	0.431548	0.274456		50873	50873	50878	0.005000	50878
0.040458	0.082373	0.302156	4.241489	0.418427	0.281745		50878	50878	50883	0.005000	50884
0.044467	0.094766	0.368492	3.344496	0.469090	0.277736		50884	50884	50888	0.006000	50889
0.039000	0.082009	0.300698	3.451654	0.423529	0.265344		50889	50889	50893	0.005000	50893
0.040458	0.082009	0.321838	3.345225	0.439202	0.277736		50893	50894	50898	0.004000	50898
0.041551	0.104607	0.338240	3.390057	0.426081	0.265344		50898	50898	50903	0.005000	50903
0.040458	0.083467	0.314549	3.327730	0.441753	0.272269		50903	50903	50908	0.005000	50908
0.038635	0.082009	0.319287	3.362720	0.437015	0.262792		50908	50908	50912	0.005000	50913
0.040458	0.081280	0.321474	4.036650	0.435557	0.284661		50913	50913	50918	0.005000	50918
0.043009	0.090756	0.329857	3.302216	0.425352	0.283568		50918	50918	50923	0.005000	50923
0.040458	0.083102	0.315642	3.312786	0.445398	0.352091		50923	50923	50928	0.005000	50928
0.046289	0.092214	0.372866	3.173554	1.233775	0.290857		50928	50928	50933	0.005000	50933
0.047383	0.100962	0.320745	3.282534	0.426810	0.272633		50933	50934	50938	0.005000	50938
0.043373	0.086747	0.326212	3.235151	0.433735	0.274091		50938	50938	50943	0.005000	50943
0.039729	0.084196	0.305801	3.287637	0.411866	0.268988		50943	50943	50947	0.005000	50947
0.044831	0.092579	0.332409	3.909445	0.425716	0.268988		50948	50948	50953	0.005000	50953
0.041916	0.086018	0.310540	3.248637	0.449408	0.271175		50953	50953	50957	0.005000	50958
0.037906	0.082373	0.299970	3.299665	0.425716	0.259512		50958	50958	50962	0.005000	50962
0.042645	0.063056	0.328764	3.918557	0.469090	0.309811		50962	50963	50968	0.004000	50968
0.051028	0.172765	0.369221	3.019013	0.454146	0.303614		50968	50968	50972	0.006000	50973
0.053943	0.104971	0.375053	3.098106	0.443211	0.286848		50973	50973	50977	0.005000	50977
0.044102	0.072897	0.319287	3.172825	1.190402	0.283932		50977	50978	50983	0.004000	50983
0.044467	0.129756	0.332044	3.070040	0.442118	0.271904		50983	50983	50987	0.006000	50987
0.038271	0.061598	0.317100	3.228591	0.424987	0.265344		50987	50988	50992	0.004000	50992
0.040458	0.084925	0.310175	3.185217	0.421342	0.270446		50992	50992	50996	0.005000	50996
0.039364	0.082373	0.300334	3.932407	0.430819	0.284661		50997	50997	51002	0.005000	51002
0.043373	0.092579	0.303979	3.068583	0.425352	0.263886		51002	51002	51006	0.005000	51007
0.055401	0.081644	0.298512	3.136376	0.423894	0.260970		51007	51007	51011	0.005000	51011
